first_name,last_name,profile_picture,email_address,phone_number,room_number,subjects
Laticia,Landen,21167.JPG,teacher1@school.com,+971-505-550-507,3a,"computer science, physics"
Maryjane,Marcum,21196.JPG,teacher2@school.com,+971-585-554-431,1c,mathematics
Josephina,Janecek,21239.JPG,teach3@school.com,+971-525-557-934,1a,history
Tamela,Tomblin,21309.JPG,teach1@school.com,+971-505-555-353,2d,"geography, computer science, biology, chemistry"
Bernardo,Bains, ,teach4@school.com,+971-585-555-644,7a,"mathematics, physics"
Cordelia,Carpio,21350.JPG,teach5@school.com,+971-525-556-227,12E,"computer science, maths"
Soon,Shott,21529.JPG,teach6@school.com,+971-585-559-739,11a,"english, arabic"
Martha,Mcloughlin,21530.jpg,teach7@school.com,+971-505-558-243,7G,"mathematics, physics, history, biology, english"
Arlinda,Arehart,21578.jpg,teach8@school.com,+971-585-555-882,8b,history
Bernardo,Bains,21744.JPG,teach9@school.com,+971-545-557-899,4c,"physics, biology"
Bernar,sant,217.JPG,teach9@school.com,+971-545-557,4c,"physics"
